	S1.LPAEC_IPAH_ST019	S2.iPSEC_IPAH_ST019	S3.LPAEC_IPAH_ST020	S4.iPSEC_IPAH_ST020	S5.SPAEC_IPAH_ST026	S6.iPSEC_IPAH_ST026	S7.SPAEC_IPAH_ST037	S8.iPSEC_IPAH_ST037	S9.LPAEC_BMPR2_Mut_VA010	S10.iPSEC_BMPR2_Mut_VA010	S11.SPAEC_BMPR2_Mut_BA035	S12.iPSEC_BMPR2_Mut_BA035	S13.SPAEC_Control_BA054	S14.iPSEC_Control_BA054	S15.SPAEC_Control_BA060	S16.iPSEC_Control_BA060	S17.SPAEC_Control_AH018	S18.iPSEC_Control_AH018	S19.LPAEC_Control_AH022	S20.iPSEC_Control_AH022	S21.SPAEC_Control_AH027	S22.iPSEC_Control_AH027	S23.LPAEC_Control_AH028	S24.iPSEC_Control_AH028
ENSG00000000003.10	2329	5875	3402	5919	2122	1599	2297	2419	3418	4516	3295	1758	2360	4581	3229	4452	2590	2126	2816	5710	2081	5817	2952	4078
ENSG00000000005.5	0	2	1	4	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.8	1701	2154	1871	1676	1377	2231	1818	2391	1433	1860	2199	1729	2138	2178	1572	1616	1742	2436	2251	1681	1897	2124	2484	1740
ENSG00000000457.9	387	864	438	642	372	644	460	809	387	581	415	563	452	746	483	664	433	607	554	731	453	873	525	695
ENSG00000000460.12	298	638	202	344	256	1328	405	624	244	366	510	1252	429	647	352	377	445	1564	657	464	378	602	623	416
ENSG00000000938.8	1	334	1	3	12	19	5	0	8	0	6	17	8	1	11	2	2	25	2	6	5	3	8	10
ENSG00000000971.11	7053.43	112	10374.77	80	17986.6	6.43	4216.43	1417.63	10756.68	14949.64	5079.07	5.52	3570.12	58	11719.25	1119	3379.14	4	10751.2	832	6981.81	246.69	5574.65	89
ENSG00000001036.9	4077	4452	4722	2776	3508	6171	4073	3053	3523	3263	4428	5141	3713	4625	3182	2818	3740	6684	4142	2717	3678	3114	4422	3724
ENSG00000001084.6	1408	2197	1350	962	977	1035	1461	970	1304	1147	1395	812	1286	1369	1349	1481	1523	1064	1306	1434	1294	1535	1677	1431
ENSG00000001167.10	1255	1703	667	1030	612	664	918	1126	743	1074	1143	643	925	962	1064	1237	1024	492	1027	1403	1024	1438	926	1203
ENSG00000001460.13	445	377	365	235	283	572	197	284	237	225	277	362	302	292	186	210	223	366	314	213	417	183	452	237
ENSG00000001461.12	2405	2141	3322	1309	2192	5197	1219	1016	1984	1192	1531	3628	1538	1145	1778	1666	1257	3018	1667	1494	2073	1005	2072	1231
ENSG00000001497.12	903	1059	926	910	747	1762	1000	1156	998	1211	898	1415	1065	1647	892	939	945	1273	1143	1120	1050	1261	1238	1095
ENSG00000001561.6	1162	1152	278	810	900	18	455	787	75	656	350	14	620	1185	530	955	512	5	246	531	470	776	504	688
ENSG00000001617.7	12863	13655	14050	1689	5913	396	7627	3853	7920	2894	9365	689	7446	4650	4499	2754	6133	1245	11495	2606	7687	2850	6293	3989
ENSG00000001626.10	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0
ENSG00000001629.5	4868	5272	5431	4335	3928	2767	3728	3237	3936	4664	4158	3156	3434	4580	4552	4268	4429	3472	3943	4123	4109	4372	5231	4201
ENSG00000001630.11	3536.98	6419.3	4221.9	4246.84	3603.97	4977.98	3608.76	7552.89	2683.97	3668.11	3188.17	3425.68	3634.98	9377.87	3753.43	5977.76	3725.4	3472.96	3263.97	3972.44	3437.96	6351.77	3437.48	7762.84
ENSG00000001631.10	1390.35	2150.23	1257.85	1248.44	1245.36	1692.54	1453.58	1411.5	1196.62	1459.61	1479.62	1432.36	1346.47	1644.48	1375.51	1367.41	1314.21	1652.71	1482.79	1578.17	1360.66	1679.39	1501.93	1517.1
ENSG00000002016.12	288	658.53	214.28	218.26	203	462.42	360.11	311	405.44	362	274.17	350	231	380	351.35	382	244	331.37	268	296	285.6	471.2	295.31	432
ENSG00000002079.8	69	9	23	5	6	0	443	20	50	1	213	2	78	8	73	0	79	2	164	0	83	1	56	3
ENSG00000002330.9	2234	2359	2553	2075	2173	1101	2347	1799	2143	2511	2802	1204	2398	2475	2318	1881	2218	1262	2647	1622	2127	2154	2443	1984
ENSG00000002549.8	3817	9347	4097	4290	6866	4816	4418	3766	10443	6610	3291	3834	3390	6374	7741	10458	6108	4091	4137	5899	4027	4445	10314	11510
ENSG00000002586.13	6921	5195	4644.5	5789	5048.5	4050	6632	5595	2323.5	3834.5	7911	3875.5	6134.5	9346.5	7205.5	7335	7754.5	4288	8239.5	6963	5100	7644.5	6578	7795.5
ENSG00000002587.5	32	725	29	197	118	34	174	158	129	100	85	10	192	286	121	101	88	10	145	543	124	55	204	315
ENSG00000002726.15	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000002745.8	0	177	0	0	0	231	0	0	0	0	0	485	0	0	1	0	0	530	0	0	0	0	23	1
ENSG00000002746.10	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	2	6	0
ENSG00000002822.11	834	1457	967	1231	884	1887	1105	1169	963	1040	898	1253	869	2024	1172	1329	1731	1502	996	1390	1012	1699	1096.99	1407
ENSG00000002834.13	6756	5922	7599	7774	5896	4871	6724	6444	6023	7424	5132	4059	4688	10547	7311	6422	6348	3639	4915	7673	6114	6441	5450	7379
ENSG00000002919.10	779	975	918	889	752	529	859	657	704	635	761	601	846	1061	962	905	922	593	849	831	989	871	906	972
ENSG00000002933.3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003056.3	5472	6175	4659	4705	3600	4947	5956	4053	4636	4112	4513	3499	4593	5848	4997	4878	3791	4087	5620	4737	5962	7246	6636	4979
ENSG00000003096.9	953	22	620.02	869.4	1106.41	905.73	522.12	860	686	2024.21	639.72	418	625	1503.53	707	1834.74	367	491.41	734	430	793	3028.85	831.38	635.42
ENSG00000003137.4	300	58	68	2	122	84	62	52	81	74	57	86	51	8	78	10	54	84	56	11	82	17	108	4
ENSG00000003147.13	1575	2495	1429	1950	1572	934	1625	1583	2002	1992	1928	665	1664	2172	2076	2591	2277	1114	1894	2148	1673	2259	1611	2684
ENSG00000003249.9	1114	248	1269	509	522	58	716	497	946	888	1176	145	1091	833	968	547	655	37	935	487	1356	521	759	710
ENSG00000003393.10	3390	3856	2771	2383	2554	3661	3387	2209	2725	2137	3625	3701	2872	2850	3462	2630	3268	4034	3408	2910	3358	2943	3253	2523
ENSG00000003400.10	1143	5196	1098	1025	1864	2334	1614.57	874	2217	2142	1160	2421	1171	1471	2260	3904	2583.56	3354	1298	1851	1368	983	1853	2390
ENSG00000003402.15	9838.69	6807	11386.66	11724	11849.52	4044.51	9529.11	9128	9655.43	10248.08	6916.4	3743.42	7846.02	7980.42	12165.26	5834	9729.32	5312	7185	6862.59	10810.52	6044.91	8767	6749
ENSG00000003436.10	26817	45205	13038	21561	18995	4365	23237	11615	23357	15788	25524	6877	25779	25903	26514	57017	26324	11736	29936	42816	21780	86862	22571	35539
ENSG00000003509.11	1104	1365	1019	1019	791	1450	1048	1058	920	1133	1062	1386	1019	1235	843	1008	955	1566	1280	1175	891	1380	1156	1135
ENSG00000003756.12	3624	8310	4067	5993	4458	5205	4195.75	4696	4717	5702	3914	4286	3491	6966	4979	6898	5280	5197	4543	7497	4040	7655	4463	8020
ENSG00000003987.9	8	0	10	7	5	1	0	9	4	7	11	24	4	7	3	8	16	22	2	2	7	4	8	2
ENSG00000003989.12	2059	122	3158	984	1475	2806	1343	1213	614	1062	2240	3924	1199	1054	995	280	997	1860	2355	1180	1455	1365	1549	240
ENSG00000004059.6	2504.34	4239.13	2250.7	3407	2228	2376.73	3013	2881	2435.75	3018.75	2876.33	2554.73	2825.26	3884.61	2890	3001	3291.77	2866	3793.78	3692.58	2811.59	3690.74	2720	3578
ENSG00000004139.9	51	109	52.39	162.28	175	24.35	69	45.42	53	120	32	13	115.49	131	178	95	73	5.15	141	94.99	37.36	108.85	84	126.49
ENSG00000004142.7	3389	3049	2940	2449	2350	3626	3434	2930	2513	2626	2796	2531	2985	4528	2974	2623	2902	2597	3297	2390	3183	2876	3564	2964
ENSG00000004399.8	18196	39349	11889	30366	20917	14747	16286	21449	20698	28369	9663	9325	8911	35750	20364	28814	16271	7902	11560	46662	14862	28603	15290	38675
ENSG00000004455.12	4558	5673.39	4665	4486.61	3844.84	8774.27	5475.76	5130.27	3799.41	4682.96	5035.32	5903.65	5395.86	6446.86	4385.74	5229.04	5215.76	5508.98	6312.44	4942.03	5166.57	5797.31	5487.6	5076.62
ENSG00000004468.8	11	924	3	1042	30	9	6	320	13	123	5	44	3	912	7	992	27	24	4	1956	0	524	156	2640
ENSG00000004478.5	5784	6592	4153	4940	3838	16096	7727	6671	4458	5727	5344	9886	5844	8782	5039	5504	5070	7578	6624	5221	5035	7041	6589	4988
ENSG00000004487.11	5857	7356	4669	5551	3451	9034	5954	6220	4816	5976	6709	10105	5498	10158	5141	6027	5516	8207	7248	6920	5330	7679	7355	5611
ENSG00000004534.10	2204	3795	1989	2282	1396	2593	2458.25	2130	2105	2282	2035	2346	1744	2410	2505	2917	3060	2791	2171	2796	1916	3869	2387	3161
ENSG00000004660.10	447	533	346	345	356	411	367	516	318	468	569	284	408	544	273	256	349	391	481	498	457	466	598	523
ENSG00000004700.11	7352	6988	6411	5781	6323	7799	8613	6455	5137	5802	8675	5222	9259	8274	6108	5643	6913	7381	7676	5303	8968	5299	7834	6102
ENSG00000004766.11	1942	3373	2020	2277	1709	1774	1985	1931	1830	2120	2117	1182	2136	2851	1994	2269	2055	1592	2276	2498	1979	2277	1897	2288
ENSG00000004776.7	12	8	30	0	25	1	28	19	5	19	15	0	1	0	4	2	13	4	6	2	11	3	0	4
ENSG00000004777.14	13	50	6	12	18	13	9	35	16	30	26	24	8	23	31	25	26	23	21	43	21	39	15	35
ENSG00000004779.5	2837	3181	3760	3553	2488	7785	3639	3756	2668	3122	3542	6281	3368	5077	2868	3427	3174	6251	3987	3155	3565	3996	4380	3228
ENSG00000004799.7	641	4395	389	694	1756	81	1019	915	1370	2379	728	45	908	918	1559	2093	1683	187	810	938	477	951	550	3718
ENSG00000004809.9	4	0	3	4	0	0	3	1	4	0	2	0	5	0	2	0	0	1	2	0	5	0	3	8
ENSG00000004838.9	2	5	3	2	4	1	7	27	6	14	4	15	8	13	11	2	5	11	8	14	6	4	6	2
ENSG00000004846.12	0	0	0	5	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000004848.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864.9	1456	4872	1540	3037	991	4767	2195	1985	1403	1941	1604	3473	1566	4386	1861	3511	1715	3833	1620	3744	1519	4215	2485	3880
ENSG00000004866.14	637	687	658.28	584.92	347	407	660	435.2	505.54	480	634	509	577	628	520	591.26	477.98	553	676	657	612.66	527	575	574
ENSG00000004897.7	6951	8280.98	7054.96	8544.96	6362	5492	8346	8126	5345	8575	8536	5766	7448	11432.96	6654.96	7287	6720	7092	9326	9248.93	6856.97	9352	7920	6985
ENSG00000004939.9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004948.9	0	2	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0
ENSG00000004961.10	990	1026	1097	917	788	1091	935	757	762	1033	944	693	832	1232	935	885	777	880	968	791	1061	892	1038	823
ENSG00000004975.7	1293	2113	919	907	756	1792	1184	1125	935	792	1222	1564	1175	1236	1042	1032	1033	1436	1285	1114	1316	1523	1621	1129
ENSG00000005001.5	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000005007.8	3693	5345	3491	3063	3064	5310	4107	3296	3665	3180	3128	4338	2634	5627	3857	3769	3761	3969	3638	4807	3203	4476	2943	4513
ENSG00000005020.8	3539	1835	2282	341	1604	1484	3114	570	4323	510	3188	1095	1225	520	3027	1765	3109	1712	2460	423	3202	1760	1335	1350
ENSG00000005022.5	8694	9841	7749	7140	6431	17662	12499	9163	8653	8964	12287	16722	10949	14167	10395	8318	10225	15393	13768	8478	12608	9919	10444	8209
ENSG00000005059.11	1275	1874	765	998	933	5376	1755	1321	1236	1369	2084	4280	2171	1399	1432	1566	2031	3433	2427	1267	1467	1193	2109	1554
ENSG00000005073.5	11	4	37	2	36	286	34	26	39	1	188	56	0	7	15	508	12	214	25	11	94	129	21	114
ENSG00000005075.11	1124.2	1404.41	1341.51	1429.61	886.61	1274.69	1180.29	1126.85	1081.06	1354.12	1325.55	1471.73	1149.38	1609.19	950.68	1122.6	1039.55	1396.26	1387.73	1102.45	1236.44	1650.13	1121.67	1103.03
ENSG00000005100.8	1557	1544	1114	1060	1012	1365	1320	1161	1209	1043	1278	1365	1046	1363	1257	1205	1142	994	1396	1435	1299	1097	1179	1132
ENSG00000005102.8	0	2126	0	2	0	8	2	0	1	3	0	14	0	2	0	0	1	40	0	0	2	0	3	0
ENSG00000005108.11	2040	22402	865	4316	2092	68	1863	969	3345	5708	880	135	467	4286	3088	12887	1992	163	2160	13128	666	9153	751	13531
ENSG00000005156.7	835	1730	855	1032	736	2669	933	1463	846	1318	1025	2699	879	1879	1125	1344	983	2655	1153	1492	797	1553	1254	1454
ENSG00000005175.5	1130	1103	851	858	796	1078	1145	1064	684	922	987	971	961	1123	889	958	848	1055	1027	924	1033	1069	1081	883
ENSG00000005187.7	1	265	1	174	12	5	9	7	6	68	6	208	3	33	0	696	8	259	8	217	4	1126	100	565
ENSG00000005189.15	133	275	111	127	202	333	241	261	248	188	258	397	169	200	222	200	311	443	301	178	214	238	281	169
ENSG00000005194.10	3294.99	4058	2918	3416.99	2393	6347.99	3624.99	2925	2361	2697	3128	4824	3437	5141	2818	2937	3005	5687.99	3592	3173	3414.99	3663.99	3916	3376
ENSG00000005206.12	1178	1466	1115	913	1001	823	1026	1053	1245	1004	848	672	676	1484	1088	1074	1186	697	927	1248	1049	1246	827	1309
ENSG00000005238.15	2114	988	2537	1829	1738	723	1823	1397	1202	1407	1336	532	1238	1438	1654	1007	1266	778	1340	811	2204	870	1656	1045
ENSG00000005243.5	351	100	875	364	615	211	493	403	329	733	333	185	383	512	422	428	354	243	343	237	391	222	477	288
ENSG00000005249.8	6195	6040	2539	2672	3704	8079	4271	3700	3389	2010	6461	14887	8646	3870	4992	1339	4334	16691	8206	3281	7822	1943	5009	4326
ENSG00000005302.13	1185	1548	1006	1739	1070	706	1466	1244	1341	1738	1410	917	1285	2028	1462	1598	1513	974	1846	1686	1744	1430	1497	1793
ENSG00000005339.8	1000	1956	580	798	787	564	782	785	765	848	632	752	526	872	952	1186	756	560	599	1782	801	959	574	1304
ENSG00000005379.11	0	1	0	54	0	8	1	61	0	36	0	0	0	22	0	1	0	4	1	41	0	120	0	26
ENSG00000005381.6	13	0	1	0	17	0	13	0	0	0	4	0	2	0	5	0	1	0	14	0	13	0	0	0
ENSG00000005421.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	9	0	0	0	0	0	0
ENSG00000005436.9	1774	1422	1029	1302	1353	2353	1779	1870	1478	1975	1703	1207	1995	1998	1429	1432	1282	1203	2050	1585	1921	1649	2131	1485
ENSG00000005448.12	933	1473	554	1440	875	966	913	1552	930	1320	1009	1110	1114	2070	735	1098	898	1099	1144	1209	1184	1065	919	1303
ENSG00000005469.7	990	2317	1235	1831	909	442	640	754	1037	3169	784	659	740	1787	1318	28799	807	757	634	9974	848	20425	828	10018
ENSG00000005471.11	15	0	27.02	171	91.1	179.99	13.01	65	16.01	135.11	14	103	6	55	93.24	41	67.09	111	6	114	29	84	108	38
ENSG00000005483.15	1663	3377	954	1224	1497	597	1350	1249	1259	1614	1343	659	1301	1138	1728	2003	1380	623	1584	2129	1376	1489	1290	1890
ENSG00000005486.12	510	613	469	493	440	268	512	321	412	305	375	309	411	635	486	480	532	287	359	450	479	394	509	533
ENSG00000005513.9	2	174	3	24	6	906	4	25	3	95	0	624	0	48	1	45	3	631	3	138	5	117	232	60
ENSG00000005700.10	3196	4585	3137	3868	2617	5642	3776	3577	2755	4152	4009	4824	3586	5801	3868	4097	3675	4968	4379	4660	3502	4261	5083	4313
ENSG00000005801.12	1009	1517	976	1408	889	1527	890	970	855	1353	1047	1162	1100	1633	814	1135	968	1621	1093	1686	936	1420	1494	1324
ENSG00000005810.13	6456	11739	4148	5270	4509	2644	5419	4446	4541	5301	5096	2591	3952	5884	5743	8088	4955	2467	5081	8715	4347	6746	5336	10556
ENSG00000005812.6	2547	5387	2296	2630	2040	2474	2225	1957	2474	3381	2949	2411	2711	3671	2692	3101	3229	2955	3117	3497	2298	3738	2839	3821
ENSG00000005844.13	0	0	0	1	1	0	0	0	0	0	0	2	1	0	2	1	5	2	0	0	0	0	0	1
ENSG00000005882.7	440	948	533	512	494	223	443	407	425	542	289	211	353	681	376	600	501	306	372	785	469	644	360	622
ENSG00000005884.13	9000	17403	22637	14943	11776	8722	8250	16567	10152	10587	9697	5189	6028	20156	10261	10016	7543	8530	7762	14411	3949	8817	13250	13768
ENSG00000005889.11	2138.4	4091.35	2298	3298	1649	2229.12	3787	3523	2207	4569	2042	1899	3562	4350	2381	2568	2479.42	2075	3807	4233	2221.88	2849	3934	4790
ENSG00000005893.11	12878	15014	12447	9592	9263	3561	11447	8266	11036	11505	12616	3681	12039	11292	13530	10292	11831	4506	13339	9598	12822	10221	13437	10982
ENSG00000005955.8	1786	2774	1932	2535	1852	1669	2236	2322	1661	2194	1926	1565	1607	2870	1929	2199	2228	2098	2188	2762	1682	2505	1922	2420
ENSG00000005961.13	1	6	21	17	14	17	8	11	10	15	9	30	0	8	4	10	9	25	2	6	6	12	10	36
ENSG00000005981.8	0	2	0	1	1	1	0	0	0	0	2	31	0	1	2	5	3	419	0	0	0	0	43	5
ENSG00000006007.7	5019	5897	5115	3975	3542	2809	4925	3157	4277	4124	5243	3053	4394	5128	4742	4491	4158	3989	4933	4301	4229	4632	4048	4088
ENSG00000006015.13	1343	1721	1514	1866	1273	1689	1427	1479	1634	2003	1377	1604	1195	2063	1307	1549	1149	1307	1605	1790	1323	1906	1389	1512
ENSG00000006016.6	250	1389	90	26	190	204	35	24	36	7	21	21	462	83	66	8	594	13	24	21	87	5	258	36
ENSG00000006025.7	836	775	604	433	715	298	631	420	567	413	631	194	507	488	634	531	643	241	487	527	663	372	509	493
ENSG00000006042.7	2929.98	669	4377.97	2234.95	2484.93	1728	2462.95	1490.97	2948	2712	2891.9	1553	2227.91	3042.93	3299.91	2227.93	1954.95	1080	2965	2372	2602.98	3012.97	1675	839.99
ENSG00000006047.8	0	1	0	1	0	3	0	2	0	4	0	2	0	3	0	3	0	0	0	13	0	5	0	0
ENSG00000006062.9	135	311	141	126	193	124	136	195	137	364	138	109	126	171	135	267	182	71	136	297	104	232	151	220
ENSG00000006071.7	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006074.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006075.11	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000006114.11	2421	3238	1730	1664	1761	1082	2267	1834	1809	1887	1893	1239	1432	1790	2589	2535	1995	1250	1746	2518	1885	2170	1767	2232
ENSG00000006118.10	4909	6023	7220	7077	5612	2308	4418	4077	5471	5909	3943	2723	2347	8230	5145	8561	4832	3229	4461	8901	4977	11216	5075	7011
ENSG00000006125.12	11182.97	13016.98	9031	9603	8911	4410	9536	7879	8014	10632	10933	4883	8013	10144.99	10311.97	9855.96	10799	4568	10330	11450	8779.99	7905	7865	10424.99
ENSG00000006128.7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2
ENSG00000006194.6	1643	2796	1657	1669	1485	2317	1771	1529	1477	1559	1767	2057	1504	1845	1480	1837	1712	2099	1833	1816	1804	2145	1874	1989
ENSG00000006210.6	1	78	86	166	44	24	41	66	218	51	1	41	0	155	131	340	81	21	8	97	27	531	50	56
ENSG00000006282.15	5418.81	6577.25	1855	1325	2876	1917	4354	3493	3000.52	3619.7	4973	2132	4773.45	4878	2937.54	2329	5159.9	1436	4232.94	3268	3190	2639	4787	4297
ENSG00000006283.13	0	5	1	2	1	1	0	0	1	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0
ENSG00000006327.9	5277	1210	10684	6578	5003	1438	4682	5359	3968	6600	5545	266	4297	6915	4565	2424	4142	479	4130	2978	5520	2987	5069	1969
ENSG00000006432.11	0	123	0	26	0	31	0	0	0	2	0	44	0	12	0	2	0	26	1	23	0	19	28	12
ENSG00000006451.3	16492	12041	9930	11560.99	15768.99	2393	20858.98	7629	22876	9127	16896	2702.99	19617	13301	21843.99	11786.99	18307	2978	22645	13334	15640	14285	14122.99	10826
ENSG00000006453.9	84	355	110	46	98	29	56	101	161	130	68	6	48	38	133	9	279	8	63	59	94	18	123	35
ENSG00000006459.6	511	1533	436	600	447	1154	632	511	519	776	665	1306	599	641	619	754	550	1323	625	1080	798	846	971	743
ENSG00000006468.9	809	1380	467	678	348	643	430	468	479	337	474	999	350	704	689	891	770	1792	381	1037	109	1481	870	890
ENSG00000006530.11	2101	2003	1505	1734	1192	2837	2041	1938	1336	1743	2153	2412	2098	2590	1618	1842	1723	2131	2282	1886	1843	2103	2356	1915
ENSG00000006534.11	48	29	74	7	147	27	103	7	19	2	383	4	385	8	80	1	42	4	183	1	130	1	423	0
ENSG00000006555.6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006576.12	918	950	1150	743	647	585	666	651	575	1029	874	854	767	573	718	879	592	720	715	710	694	886	1217	728
ENSG00000006606.4	24	3	16	4	23	1	1	2	3	1	3	0	2	1	0	0	0	0	0	1	4	0	15	0
ENSG00000006607.9	2806	2196	1963	1433	1422	2534	2373	1927	1349	1713	2220	1678	1748	1896	1929	1074	1621	1666	2299	1262	2200	1208	2208	1090
ENSG00000006611.11	0	20	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625.13	1877	1987	1014.42	1433.88	1258	3674	1814	1453	1300.98	1596.12	2116	2262	2333.23	2240.94	1563	1721.19	1418	2929.25	2526	1826	2183.99	1774	2092	1715
ENSG00000006634.3	700.82	1194.91	502.82	679.77	531.91	2032.77	911.7	1077.54	584.73	715.94	1180.58	1780.22	1040.62	1575.54	734.95	833.41	888.45	2132.69	1113.79	831.73	881.91	1394.49	1462.35	897.66
ENSG00000006638.7	39	155	44	88	29	267	10	96	42	75	20	245	24	123	30	114	7	274	12	120	48	108	145	182
ENSG00000006652.9	929	1841	985	1467	1202	2757	970	1343	1141	1406	933	1187	751	1033	1276	1130	823	1673	1273	1431	895	2004	1324	1061
ENSG00000006695.6	319	479	181.85	252	262	532	305	289	246	272	271	447	271	478	311	344	392	431	324	419	323	378	363	414
ENSG00000006704.6	818	1211	435	425	452	345	636	521	497	649	544	192	635	556	551	598	527	286	614	699	495	797	904	793
ENSG00000006712.10	1108	1796	1364	1247	1015	1186	1111	1287	1170	1313	1142	1135	1100	1952	1220	1415	1398	1082	1188	1187	1152	1545	1188	1443
ENSG00000006715.11	6572	8173	5902	5200	4891	2913	6429	4407	5351	5911	6619	2948	6543	5757	6718	5622	5773	3082	6339	5085	5860	5239	5597	5571
ENSG00000006740.12	15	11	16	53	10	28	6	47	6	22	5	48	7	59	4	36	5	22	18	69	6	133	40	35
ENSG00000006744.14	5563	6036	5700	5455	4274	7750	6172	5873	3920	4565	4273	5450	4679	10443	5243	5092	5178	6594	5646	5694	4461	4913	4742	5819
ENSG00000006747.10	9	0	2	4	244	1	16	2	0	7	2	2	2	5	9	31	24	0	0	1	0	2	4	2
ENSG00000006756.11	1428	1686	1665	2166	1441	381	1916	1861	1341	3751	925	201	1519	2278	1558	1930	1688	298	1537	3402	953	1797	1073	2348
ENSG00000006757.7	166	347	159	302	246	559	288	469	176	665	221	413	328	489	341	315	313	342	396	462	157	360	205	354
ENSG00000006831.9	2867	5251	2842	3772	3243	3232	4388	3101	2667	2560	2790	2856	2351	4513	4184	4607	2797	3031	4175	4342	2336	4276	2491	6296
ENSG00000006837.7	66.85	25.53	66.45	53.82	65.02	25.22	49	58.04	54.19	56.51	60.45	25.97	54.65	45.4	57.81	55.74	53.95	43.36	49.89	64.88	41.32	39.56	56.95	37.89
ENSG00000007001.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038.6	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	0	0
ENSG00000007047.10	711	1092	656	929	515	321	606	757	502	895	638	415	435	1190	669	1012	622	325	549	1499	547	1025	642	1205
ENSG00000007062.7	12	1694	10	130	9	4184	2	30	10	2331	7	18649	1	12	14	231	1	13216	9	684	5	562	919	177
ENSG00000007080.6	571	489	639	565	487	679	522	493	514	674	605	570	655	886	631	663	601	654	707	556	620	616	665	699
ENSG00000007129.13	4	321	0	231	46	56	33	100	12	141	2	106	5	110	26	40	113	72	4	191	10	113	51	205
ENSG00000007168.8	8665	12651	8892	9162	7225.47	7270	9302	7157	7138	8354.44	8369	6677	7090	13497.65	7953.17	8135.53	7588	7336	8598	9885	8394	9583.33	8885	8721
ENSG00000007171.12	0	2	0	46	1	24	2	6	1	3	0	56	1	32	0	0	0	60	2	13	0	4	40	10
ENSG00000007174.13	0	3	5	9	0	0	12	29	1	2	0	0	10	19	100	5	18	0	7	1	1	4	3	8
ENSG00000007202.10	18167	23683	15726	12719	13919	15757	16587	14497	13137	13144	14019	11127	13613	21013	16445	15365	15410	12442	16045	15231	17240	13777	12357	17012
ENSG00000007237.14	0	26	0	7	0	0	0	6	0	29	0	0	0	16	0	47	0	0	0	82	0	87	0	7
ENSG00000007255.6	264	779	267	619	340	397	413	586	365	825	315	663	415	797	395	730	577	468	500	1025	335	898	512	774
ENSG00000007264.9	27	50	4	4	13	385	4	134	1	26	4	82	77	40	0	0	0	19	6	4	40	1	26	3
ENSG00000007306.10	0	192	0	0	0	2	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0
ENSG00000007312.8	9	270	26	55	71	546	40	23	28	94	14	412	18	62	17	20	36	753	18	35	10	13	122	232
ENSG00000007314.7	0	33	0	1	2	216	0	10	0	2	1	118	0	6	0	2	0	9	0	9	0	1	5	15
ENSG00000007341.14	628	812	576	470	559	733	674	471	544	552	425	448	515	672	433	407	498	648	981	664	670	516	462	439
ENSG00000007350.12	0	1	0	0	1	0	1	0	0	0	3	0	8	0	1	0	1	1	3	0	1	0	2	0
ENSG00000007372.16	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007376.3	2316	1736	2283	1349	1388	1627	2215	1573	1403	1588	2120	1693	1897	2359	1486	1491	1670	1380	2412	1233	2340	1359	1917	1333
ENSG00000007384.11	5136	2663	1857	1342	2034	1841	5469	1322	2522	1180	4363	1207	3806	1588	3825	1363	3521	1762	5163	1000	4520	1164	3047	1583
ENSG00000007392.12	1055	1911	935	1000	825	1728	1196	912	1274	1166	1044	1642	887	828	1284	1452	1374	1879	1306	1606	1109	1988	1114	1573
ENSG00000007402.7	0	6	0	5	0	356	1	3	1	4	0	683	0	3	1	0	0	442	0	10	1	4	145	3
